TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T012437_1.02	F070_1.02	TS19_1.02	.	.	AT3G61950-TAIR-G	AT3G61950	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012438_1.02	F070_1.02	TS19_1.02	.	.	AT3G62090-TAIR-G	PIL2	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012439_1.02	F070_1.02	TS19_1.02	M0158_1.02	MS29_1.02	AT4G00050-TAIR-G	UNE10	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	pTH8112	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012440_1.02	F070_1.02	TS19_1.02	.	.	AT4G00120-TAIR-G	IND1	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012441_1.02	F070_1.02	TS19_1.02	.	.	AT4G00480-TAIR-G	myc1	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012442_1.02	F070_1.02	TS19_1.02	M2655_1.02	MS26_1.02	AT4G00870-TAIR-G	AT4G00870	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	P$AT4G00870_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012443_1.02	F070_1.02	TS19_1.02	.	.	AT4G01460-TAIR-G	AT4G01460	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012444_1.02	F070_1.02	TS19_1.02	M0250_1.02	MS29_1.02	AT4G02590-TAIR-G	UNE12	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8070	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012445_1.02	F070_1.02	TS19_1.02	.	.	AT4G05170-TAIR-G	AT4G05170	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012446_1.02	F070_1.02	TS19_1.02	M0229_1.02	MS29_1.02	AT4G09180-TAIR-G	AT4G09180	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8547	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012447_1.02	F070_1.02	TS19_1.02	M0152_1.02	MS29_1.02	AT4G09820-TAIR-G	TT8	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8083	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012448_1.02	F070_1.02	TS19_1.02	M0159_1.02	MS29_1.02	AT4G14410-TAIR-G	bHLH104	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	pTH7365	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012449_1.02	F070_1.02	TS19_1.02	M2671_1.02	MS26_1.02	AT4G16430-TAIR-G	AT4G16430	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	P$BHLH66_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012450_1.02	F070_1.02	TS19_1.02	M0160_1.02	MS29_1.02	AT4G17880-TAIR-G	MYC4	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	pTH8260	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012450_1.02	F070_1.02	TS19_1.02	M2362_1.02	MS19_1.02	AT4G17880-TAIR-G	MYC4	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	MA0569.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012451_1.02	F070_1.02	TS19_1.02	.	.	AT4G20970-TAIR-G	AT4G20970	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012452_1.02	F070_1.02	TS19_1.02	M2373_1.02	MS19_1.02	AT4G21330-TAIR-G	DYT1	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	MA0580.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012453_1.02	F070_1.02	TS19_1.02	.	.	AT4G21340-TAIR-G	B70	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012454_1.02	F070_1.02	TS19_1.02	M2656_1.02	MS26_1.02	AT4G25400-TAIR-G	AT4G25400	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	P$AT4G25400_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012455_1.02	F070_1.02	TS19_1.02	.	.	AT4G25410-TAIR-G	AT4G25410	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012456_1.02	F070_1.02	TS19_1.02	M0156_1.02	MS29_1.02	AT4G28790-TAIR-G	AT4G28790	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8733	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012457_1.02	F070_1.02	TS19_1.02	M0156_1.02	MS29_1.02	AT4G28800-TAIR-G	AT4G28800	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8733	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012458_1.02	F070_1.02	TS19_1.02	M0156_1.02	MS29_1.02	AT4G28811-TAIR-G	AT4G28811	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8733	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012459_1.02	F070_1.02	TS19_1.02	M0156_1.02	MS29_1.02	AT4G28815-TAIR-G	AT4G28815	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8733	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012460_1.02	F070_1.02	TS19_1.02	.	.	AT4G29930-TAIR-G	AT4G29930	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012461_1.02	F070_1.02	TS19_1.02	M0250_1.02	MS29_1.02	AT4G30980-TAIR-G	LRL2	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8070	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012462_1.02	F070_1.02	TS19_1.02	.	.	AT4G33880-TAIR-G	RSL2	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012463_1.02	F070_1.02	TS19_1.02	M0252_1.02	MS29_1.02	AT4G34530-TAIR-G	CIB1	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8457	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012464_1.02	F070_1.02	TS19_1.02	.	.	AT4G36060-TAIR-G	bHLH11	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012465_1.02	F070_1.02	TS19_1.02	M0161_1.02	MS29_1.02	AT4G36540-TAIR-G	BEE2	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	pTH8094	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012466_1.02	F070_1.02	TS19_1.02	M0162_1.02	MS29_1.02	AT4G36930-TAIR-G	SPT	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	pTH8111	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012467_1.02	F070_1.02	TS19_1.02	M2671_1.02	MS26_1.02	AT4G37850-TAIR-G	AT4G37850	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	P$BHLH66_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012468_1.02	F070_1.02	TS19_1.02	.	.	AT4G38070-TAIR-G	AT4G38070	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012469_1.02	F070_1.02	TS19_1.02	.	.	AT5G01310-TAIR-G	APTX	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012470_1.02	F070_1.02	TS19_1.02	.	.	AT5G04150-TAIR-G	BHLH101	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012471_1.02	F070_1.02	TS19_1.02	M0163_1.02	MS29_1.02	AT5G08130-TAIR-G	BIM1	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	pTH8114	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012471_1.02	F070_1.02	TS19_1.02	M2672_1.02	MS26_1.02	AT5G08130-TAIR-G	BIM1	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	P$BIM1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012472_1.02	F070_1.02	TS19_1.02	M0250_1.02	MS29_1.02	AT5G09750-TAIR-G	HEC3	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8070	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012473_1.02	F070_1.02	TS19_1.02	M2779_1.02	MS26_1.02	AT5G10570-TAIR-G	AT5G10570	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	P$ICE1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012474_1.02	F070_1.02	TS19_1.02	.	.	AT5G15160-TAIR-G	BNQ2	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012475_1.02	F070_1.02	TS19_1.02	.	.	AT5G37800-TAIR-G	RSL1	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012476_1.02	F070_1.02	TS19_1.02	M0164_1.02	MS29_1.02	AT5G38860-TAIR-G	BIM3	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	pTH8591	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012477_1.02	F070_1.02	TS19_1.02	.	.	AT5G39860-TAIR-G	BNQ1	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012478_1.02	F070_1.02	TS19_1.02	.	.	AT5G41315-TAIR-G	GL3	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012479_1.02	F070_1.02	TS19_1.02	.	.	AT5G43175-TAIR-G	AT5G43175	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012480_1.02	F070_1.02	TS19_1.02	.	.	AT5G43650-TAIR-G	BHLH92	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012481_1.02	F070_1.02	TS19_1.02	.	.	AT5G46690-TAIR-G	bHLH071	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012482_1.02	F070_1.02	TS19_1.02	M0165_1.02	MS29_1.02	AT5G46760-TAIR-G	MYC3	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	pTH8854	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012482_1.02	F070_1.02	TS19_1.02	M2361_1.02	MS19_1.02	AT5G46760-TAIR-G	MYC3	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	MA0568.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012483_1.02	F070_1.02	TS19_1.02	M0149_1.02	MS29_1.02	AT5G46830-TAIR-G	ATNIG1	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH9589	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012484_1.02	F070_1.02	TS19_1.02	M0166_1.02	MS29_1.02	AT5G48560-TAIR-G	AT5G48560	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	pTH7666	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012485_1.02	F070_1.02	TS19_1.02	M0166_1.02	MS29_1.02	AT5G50915-TAIR-G	AT5G50915	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH7666	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012486_1.02	F070_1.02	TS19_1.02	M2656_1.02	MS26_1.02	AT5G51780-TAIR-G	AT5G51780	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	P$AT4G25400_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012487_1.02	F070_1.02	TS19_1.02	.	.	AT5G51790-TAIR-G	AT5G51790	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012488_1.02	F070_1.02	TS19_1.02	.	.	AT5G53210-TAIR-G	SPCH	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012489_1.02	F070_1.02	TS19_1.02	M0167_1.02	MS29_1.02	AT5G54680-TAIR-G	ILR3	Arabidopsis_thaliana	D	bHLH	HLH	1	0.6	pTH7211	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012490_1.02	F070_1.02	TS19_1.02	.	.	AT5G56960-TAIR-G	AT5G56960	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012491_1.02	F070_1.02	TS19_1.02	M0150_1.02	MS29_1.02	AT5G57150-TAIR-G	AT5G57150	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH7565	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012492_1.02	F070_1.02	TS19_1.02	M0250_1.02	MS29_1.02	AT5G58010-TAIR-G	LRL3	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8070	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012493_1.02	F070_1.02	TS19_1.02	M0158_1.02	MS29_1.02	AT5G61270-TAIR-G	PIF7	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8112	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012494_1.02	F070_1.02	TS19_1.02	M0153_1.02	MS29_1.02	AT5G62610-TAIR-G	AT5G62610	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH7290	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012495_1.02	F070_1.02	TS19_1.02	.	.	AT5G65320-TAIR-G	AT5G65320	Arabidopsis_thaliana	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012496_1.02	F070_1.02	TS19_1.02	M2779_1.02	MS26_1.02	AT5G65640-TAIR-G	bHLH093	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	P$ICE1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012497_1.02	F070_1.02	TS19_1.02	M0250_1.02	MS29_1.02	AT5G67060-TAIR-G	HEC1	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8070	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T012498_1.02	F070_1.02	TS19_1.02	M0162_1.02	MS29_1.02	AT5G67110-TAIR-G	ALC	Arabidopsis_thaliana	I	bHLH	HLH	1	0.6	pTH8111	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023808_1.02	F081_1.02	TS19_1.02	M0329_1.02	MS29_1.02	AT1G03970-TAIR-G	GBF4	Arabidopsis_thaliana	I	bZIP	bZIP_1	1	0.55	pTH8599	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023809_1.02	F081_1.02	TS19_1.02	M0262_1.02	MS29_1.02	AT1G06070-TAIR-G	AT1G06070	Arabidopsis_thaliana	I	bZIP	bZIP_1	1	0.55	pTH7316	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023810_1.02	F081_1.02	TS19_1.02	.	.	AT1G06850-TAIR-G	AtbZIP52	Arabidopsis_thaliana	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023811_1.02	F081_1.02	TS19_1.02	M0265_1.02	MS29_1.02	AT1G08320-TAIR-G	TGA9	Arabidopsis_thaliana	I	bZIP	bZIP_1	1	0.55	pTH8691	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023812_1.02	F081_1.02	TS19_1.02	.	.	AT1G13600-TAIR-G	AtbZIP58	Arabidopsis_thaliana	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023813_1.02	F081_1.02	TS19_1.02	M2639_1.02	MS26_1.02	AT1G19490-TAIR-G	AT1G19490	Arabidopsis_thaliana	D	bZIP	bZIP_1	1	0.55	P$AT1G19490_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023814_1.02	F081_1.02	TS19_1.02	M2897_1.02	MS26_1.02	AT1G22070-TAIR-G	TGA3	Arabidopsis_thaliana	D	bZIP	bZIP_1	1	0.55	P$TGA3_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023815_1.02	F081_1.02	TS19_1.02	M0255_1.02	MS29_1.02	AT1G32150-TAIR-G	bZIP68	Arabidopsis_thaliana	D	bZIP	bZIP_1	1	0.55	pTH8192	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023816_1.02	F081_1.02	TS19_1.02	.	.	AT1G32630-TAIR-G	AT1G32630	Arabidopsis_thaliana	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023817_1.02	F081_1.02	TS19_1.02	.	.	AT1G35490-TAIR-G	AT1G35490	Arabidopsis_thaliana	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023818_1.02	F081_1.02	TS19_1.02	.	.	AT1G42990-TAIR-G	BZIP60	Arabidopsis_thaliana	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023819_1.02	F081_1.02	TS19_1.02	.	.	AT1G43700-TAIR-G	VIP1	Arabidopsis_thaliana	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023820_1.02	F081_1.02	TS19_1.02	M0256_1.02	MS29_1.02	AT1G45249-TAIR-G	ATAREB1	Arabidopsis_thaliana	D	bZIP	bZIP_1	1	0.55	pTH8103	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023821_1.02	F081_1.02	TS19_1.02	M0257_1.02	MS29_1.02	AT1G49720-TAIR-G	ABF1	Arabidopsis_thaliana	D	bZIP	bZIP_1	1	0.55	pTH8837	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023821_1.02	F081_1.02	TS19_1.02	M0258_1.02	MS29_1.02	AT1G49720-TAIR-G	ABF1	Arabidopsis_thaliana	D	bZIP	bZIP_1	1	0.55	pTH8853	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023821_1.02	F081_1.02	TS19_1.02	M2363_1.02	MS19_1.02	AT1G49720-TAIR-G	ABF1	Arabidopsis_thaliana	D	bZIP	bZIP_1	1	0.55	MA0570.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023821_1.02	F081_1.02	TS19_1.02	M2600_1.02	MS26_1.02	AT1G49720-TAIR-G	ABF1	Arabidopsis_thaliana	D	bZIP	bZIP_1	1	0.55	P$ABF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023821_1.02	F081_1.02	TS19_1.02	M2601_1.02	MS26_1.02	AT1G49720-TAIR-G	ABF1	Arabidopsis_thaliana	D	bZIP	bZIP_1	1	0.55	P$ABF1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023821_1.02	F081_1.02	TS19_1.02	M2602_1.02	MS26_1.02	AT1G49720-TAIR-G	ABF1	Arabidopsis_thaliana	D	bZIP	bZIP_1	1	0.55	P$ABF1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023822_1.02	F081_1.02	TS19_1.02	.	.	AT1G58110-TAIR-G	AT1G58110	Arabidopsis_thaliana	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023823_1.02	F081_1.02	TS19_1.02	M2641_1.02	MS26_1.02	AT1G59530-TAIR-G	bZIP4	Arabidopsis_thaliana	D	bZIP	bZIP_1	1	0.55	P$AT1G59530_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023824_1.02	F081_1.02	TS19_1.02	M0265_1.02	MS29_1.02	AT1G68640-TAIR-G	PAN	Arabidopsis_thaliana	I	bZIP	bZIP_1	1	0.55	pTH8691	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023825_1.02	F081_1.02	TS19_1.02	.	.	AT1G68880-TAIR-G	AtbZIP	Arabidopsis_thaliana	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023826_1.02	F081_1.02	TS19_1.02	M1921_1.02	MS19_1.02	AT1G75390-TAIR-G	AtbZIP44	Arabidopsis_thaliana	I	bZIP	bZIP_1	1	0.55	MA0097.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023827_1.02	F081_1.02	TS19_1.02	M0259_1.02	MS29_1.02	AT1G77920-TAIR-G	AT1G77920	Arabidopsis_thaliana	D	bZIP	bZIP_1	1	0.55	pTH7198	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023828_1.02	F081_1.02	TS19_1.02	.	.	AT2G04038-TAIR-G	AtbZIP48	Arabidopsis_thaliana	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023829_1.02	F081_1.02	TS19_1.02	.	.	AT2G12900-TAIR-G	AT2G12900	Arabidopsis_thaliana	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023830_1.02	F081_1.02	TS19_1.02	.	.	AT2G12940-TAIR-G	UNE4	Arabidopsis_thaliana	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023831_1.02	F081_1.02	TS19_1.02	.	.	AT2G13150-TAIR-G	AT2G13150	Arabidopsis_thaliana	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023832_1.02	F081_1.02	TS19_1.02	.	.	AT2G16770-TAIR-G	bZIP23	Arabidopsis_thaliana	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023833_1.02	F081_1.02	TS19_1.02	.	.	AT2G17770-TAIR-G	ATBZIP27	Arabidopsis_thaliana	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023834_1.02	F081_1.02	TS19_1.02	.	.	AT2G18160-TAIR-G	ATBZIP2	Arabidopsis_thaliana	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
